번호,사업명,권역,연도,월,주차,수거일,지역1,지역2,환경,방법,종,개체수,채집기간,Index,실험개체수,Pool No.,양성 Pools,비고,확정,확정일자,입력일자,입력자(아이디),조사년도,조사월,조사주
906,일본뇌염예측,강원도보건환경연구원,2025,6,1주,2025-06-04,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,29,1,29,0,0,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,1주
907,일본뇌염예측,강원도보건환경연구원,2025,6,1주,2025-06-04,강원,춘천시 산천리,축사,BLT1,Culex pipiens,2,1,2,2,1,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,1주
908,일본뇌염예측,강원도보건환경연구원,2025,6,1주,2025-06-03,강원,춘천시 산천리,축사,BLT1,Ochlerotatus koreicus,1,1,1,1,1,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,1주
909,일본뇌염예측,강원도보건환경연구원,2025,6,1주,2025-06-03,강원,춘천시 산천리,축사,BLT1,Aedes vexans,183,1,183,183,7,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,1주
910,일본뇌염예측,강원도보건환경연구원,2025,6,1주,2025-06-03,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,41,1,41,0,0,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,1주
911,일본뇌염예측,강원도보건환경연구원,2025,6,1주,2025-06-03,강원,춘천시 산천리,축사,BLT1,Culex pipiens,1,1,1,1,1,0,,N,,2025-06-13,오유경(yuyu66),2025년,06월,1주
912,일본뇌염예측,강원도보건환경연구원,2025,5,4주,2025-05-27,강원,횡성군 하대리,축사,BLT1,Aedes vexans,21,1,21,21,1,0,,N,,2025-05-30,오유경(yuyu66),2025년,05월,4주
913,일본뇌염예측,강원도보건환경연구원,2025,5,4주,2025-05-27,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,1,1,1,0,0,0,,N,,2025-05-30,오유경(yuyu66),2025년,05월,4주
914,일본뇌염예측,강원도보건환경연구원,2025,5,4주,2025-05-27,강원,횡성군 하대리,축사,BLT1,Culex pipiens,4,1,4,4,1,0,,N,,2025-05-30,오유경(yuyu66),2025년,05월,4주
915,일본뇌염예측,강원도보건환경연구원,2025,5,4주,2025-05-26,강원,횡성군 하대리,축사,BLT1,Aedes vexans,81,1,81,81,3,0,,N,,2025-05-30,오유경(yuyu66),2025년,05월,4주
916,일본뇌염예측,강원도보건환경연구원,2025,5,4주,2025-05-26,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,1,1,1,0,0,0,,N,,2025-05-30,오유경(yuyu66),2025년,05월,4주
917,일본뇌염예측,강원도보건환경연구원,2025,5,4주,2025-05-26,강원,횡성군 하대리,축사,BLT1,Culex pipiens,9,1,9,9,1,0,,N,,2025-05-30,오유경(yuyu66),2025년,05월,4주
918,일본뇌염예측,강원도보건환경연구원,2025,5,4주,2025-05-28,강원,강릉시 산대월리,축사,BLT1,Ochlerotatus koreicus,1,1,1,1,1,0,,N,,2025-05-30,오유경(yuyu66),2025년,05월,4주
919,일본뇌염예측,강원도보건환경연구원,2025,5,4주,2025-05-28,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,108,1,108,108,4,0,,N,,2025-05-30,오유경(yuyu66),2025년,05월,4주
920,일본뇌염예측,강원도보건환경연구원,2025,5,4주,2025-05-28,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,10,1,10,10,1,0,,N,,2025-05-30,오유경(yuyu66),2025년,05월,4주
921,일본뇌염예측,강원도보건환경연구원,2025,5,4주,2025-05-27,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-05-30,오유경(yuyu66),2025년,05월,4주
922,일본뇌염예측,강원도보건환경연구원,2025,5,4주,2025-05-27,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,107,1,107,107,4,0,,N,,2025-05-30,오유경(yuyu66),2025년,05월,4주
923,일본뇌염예측,강원도보건환경연구원,2025,5,4주,2025-05-27,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,1,1,1,0,0,0,,N,,2025-05-30,오유경(yuyu66),2025년,05월,4주
924,일본뇌염예측,강원도보건환경연구원,2025,5,4주,2025-05-27,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,8,1,8,8,1,0,,N,,2025-05-30,오유경(yuyu66),2025년,05월,4주
925,일본뇌염예측,강원도보건환경연구원,2025,5,4주,2025-05-28,강원,춘천시 산천리,축사,BLT1,Aedes vexans,44,1,44,44,2,0,,N,,2025-05-30,오유경(yuyu66),2025년,05월,4주
926,일본뇌염예측,강원도보건환경연구원,2025,5,4주,2025-05-28,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,10,1,10,0,0,0,,N,,2025-05-30,오유경(yuyu66),2025년,05월,4주
927,일본뇌염예측,강원도보건환경연구원,2025,5,4주,2025-05-28,강원,춘천시 산천리,축사,BLT1,Culex pipiens,1,1,1,1,1,0,,N,,2025-05-30,오유경(yuyu66),2025년,05월,4주
928,일본뇌염예측,강원도보건환경연구원,2025,5,4주,2025-05-27,강원,춘천시 산천리,축사,BLT1,Aedes vexans,122,1,122,122,5,0,,N,,2025-05-30,오유경(yuyu66),2025년,05월,4주
929,일본뇌염예측,강원도보건환경연구원,2025,5,4주,2025-05-27,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,5,1,5,0,0,0,,N,,2025-05-30,오유경(yuyu66),2025년,05월,4주
930,일본뇌염예측,강원도보건환경연구원,2025,5,3주,2025-05-20,강원,횡성군 하대리,축사,BLT1,Aedes vexans,62,1,62,62,3,0,,N,,2025-05-23,오유경(yuyu66),2025년,05월,3주
931,일본뇌염예측,강원도보건환경연구원,2025,5,3주,2025-05-20,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,5,1,5,0,0,0,,N,,2025-05-23,오유경(yuyu66),2025년,05월,3주
932,일본뇌염예측,강원도보건환경연구원,2025,5,3주,2025-05-20,강원,횡성군 하대리,축사,BLT1,Culex pipiens,11,1,11,11,1,0,,N,,2025-05-23,오유경(yuyu66),2025년,05월,3주
933,일본뇌염예측,강원도보건환경연구원,2025,5,3주,2025-05-19,강원,횡성군 하대리,축사,BLT1,Aedes vexans,4,1,4,4,1,0,,N,,2025-05-23,오유경(yuyu66),2025년,05월,3주
934,일본뇌염예측,강원도보건환경연구원,2025,5,3주,2025-05-19,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,1,1,1,0,0,0,,N,,2025-05-23,오유경(yuyu66),2025년,05월,3주
935,일본뇌염예측,강원도보건환경연구원,2025,5,3주,2025-05-19,강원,횡성군 하대리,축사,BLT1,Culex pipiens,6,1,6,6,1,0,,N,,2025-05-23,오유경(yuyu66),2025년,05월,3주
936,일본뇌염예측,강원도보건환경연구원,2025,5,3주,2025-05-21,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-05-23,오유경(yuyu66),2025년,05월,3주
937,일본뇌염예측,강원도보건환경연구원,2025,5,3주,2025-05-21,강원,강릉시 산대월리,축사,BLT1,Ochlerotatus koreicus,3,1,3,3,1,0,,N,,2025-05-23,오유경(yuyu66),2025년,05월,3주
938,일본뇌염예측,강원도보건환경연구원,2025,5,3주,2025-05-21,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,711,1,711,711,24,0,,N,,2025-05-23,오유경(yuyu66),2025년,05월,3주
939,일본뇌염예측,강원도보건환경연구원,2025,5,3주,2025-05-21,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,1,1,1,0,0,0,,N,,2025-05-23,오유경(yuyu66),2025년,05월,3주
940,일본뇌염예측,강원도보건환경연구원,2025,5,3주,2025-05-21,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,83,1,83,83,3,0,,N,,2025-05-23,오유경(yuyu66),2025년,05월,3주
941,일본뇌염예측,강원도보건환경연구원,2025,5,3주,2025-05-20,강원,강릉시 산대월리,축사,BLT1,Ochlerotatus koreicus,3,1,3,3,1,0,,N,,2025-05-23,오유경(yuyu66),2025년,05월,3주
942,일본뇌염예측,강원도보건환경연구원,2025,5,3주,2025-05-20,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,147,1,147,147,5,0,,N,,2025-05-23,오유경(yuyu66),2025년,05월,3주
943,일본뇌염예측,강원도보건환경연구원,2025,5,3주,2025-05-20,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,1,1,1,0,0,0,,N,,2025-05-23,오유경(yuyu66),2025년,05월,3주
944,일본뇌염예측,강원도보건환경연구원,2025,5,3주,2025-05-20,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,59,1,59,59,2,0,,N,,2025-05-23,오유경(yuyu66),2025년,05월,3주
945,일본뇌염예측,강원도보건환경연구원,2025,5,3주,2025-05-21,강원,춘천시 산천리,축사,BLT1,Ochlerotatus koreicus,1,1,1,1,1,0,,N,,2025-05-23,오유경(yuyu66),2025년,05월,3주
946,일본뇌염예측,강원도보건환경연구원,2025,5,3주,2025-05-21,강원,춘천시 산천리,축사,BLT1,Aedes vexans,71,1,71,71,3,0,,N,,2025-05-23,오유경(yuyu66),2025년,05월,3주
947,일본뇌염예측,강원도보건환경연구원,2025,5,3주,2025-05-21,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,9,1,9,0,0,0,,N,,2025-05-23,오유경(yuyu66),2025년,05월,3주
948,일본뇌염예측,강원도보건환경연구원,2025,5,3주,2025-05-21,강원,춘천시 산천리,축사,BLT1,Culex pipiens,5,1,5,5,1,0,,N,,2025-05-23,오유경(yuyu66),2025년,05월,3주
949,일본뇌염예측,강원도보건환경연구원,2025,5,3주,2025-05-20,강원,춘천시 산천리,축사,BLT1,Aedes vexans,33,1,33,33,2,0,,N,,2025-05-23,오유경(yuyu66),2025년,05월,3주
950,일본뇌염예측,강원도보건환경연구원,2025,5,3주,2025-05-20,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,6,1,6,0,0,0,,N,,2025-05-23,오유경(yuyu66),2025년,05월,3주
951,일본뇌염예측,강원도보건환경연구원,2025,5,2주,2025-05-13,강원,횡성군 하대리,축사,BLT1,Aedes vexans,1,1,1,1,1,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,2주
952,일본뇌염예측,강원도보건환경연구원,2025,5,2주,2025-05-13,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,1,1,1,0,0,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,2주
953,일본뇌염예측,강원도보건환경연구원,2025,5,2주,2025-05-13,강원,횡성군 하대리,축사,BLT1,Culex pipiens,6,1,6,6,1,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,2주
954,일본뇌염예측,강원도보건환경연구원,2025,5,2주,2025-05-12,강원,횡성군 하대리,축사,BLT1,Armigeres subalbatus,1,1,1,1,1,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,2주
955,일본뇌염예측,강원도보건환경연구원,2025,5,2주,2025-05-12,강원,횡성군 하대리,축사,BLT1,Aedes vexans,2,1,2,2,1,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,2주
956,일본뇌염예측,강원도보건환경연구원,2025,5,2주,2025-05-12,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,1,1,1,0,0,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,2주
957,일본뇌염예측,강원도보건환경연구원,2025,5,2주,2025-05-14,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,64,1,64,64,3,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,2주
958,일본뇌염예측,강원도보건환경연구원,2025,5,2주,2025-05-14,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,1,1,1,0,0,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,2주
959,일본뇌염예측,강원도보건환경연구원,2025,5,2주,2025-05-14,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,71,1,71,71,3,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,2주
960,일본뇌염예측,강원도보건환경연구원,2025,5,2주,2025-05-13,강원,강릉시 산대월리,축사,BLT1,Armigeres subalbatus,2,1,2,2,1,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,2주
961,일본뇌염예측,강원도보건환경연구원,2025,5,2주,2025-05-13,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,40,1,40,40,2,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,2주
962,일본뇌염예측,강원도보건환경연구원,2025,5,2주,2025-05-13,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,4,1,4,0,0,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,2주
963,일본뇌염예측,강원도보건환경연구원,2025,5,2주,2025-05-13,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,58,1,58,58,2,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,2주
964,일본뇌염예측,강원도보건환경연구원,2025,5,2주,2025-05-14,강원,춘천시 산천리,축사,BLT1,Aedes vexans,42,1,42,42,2,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,2주
965,일본뇌염예측,강원도보건환경연구원,2025,5,2주,2025-05-14,강원,춘천시 산천리,축사,BLT1,Culex pipiens,5,1,5,5,1,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,2주
966,일본뇌염예측,강원도보건환경연구원,2025,5,2주,2025-05-13,강원,춘천시 산천리,축사,BLT1,Aedes vexans,22,1,22,22,1,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,2주
967,일본뇌염예측,강원도보건환경연구원,2025,5,2주,2025-05-13,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,3,1,3,0,0,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,2주
968,일본뇌염예측,강원도보건환경연구원,2025,5,2주,2025-05-13,강원,춘천시 산천리,축사,BLT1,Culex pipiens,3,1,3,3,1,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,2주
969,일본뇌염예측,강원도보건환경연구원,2025,5,1주,2025-05-08,강원,횡성군 하대리,축사,BLT1,Culex pipiens,4,1,4,4,1,0,,N,,2025-05-12,오유경(yuyu66),2025년,05월,1주
970,일본뇌염예측,강원도보건환경연구원,2025,5,1주,2025-05-07,강원,횡성군 하대리,축사,BLT1,Culex pipiens,1,1,1,1,1,0,,N,,2025-05-12,오유경(yuyu66),2025년,05월,1주
971,일본뇌염예측,강원도보건환경연구원,2025,5,1주,2025-05-09,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,24,1,24,24,1,0,,N,,2025-05-12,오유경(yuyu66),2025년,05월,1주
972,일본뇌염예측,강원도보건환경연구원,2025,5,1주,2025-05-09,강원,강릉시 산대월리,축사,BLT1,Anopheles spp.,2,1,2,0,0,0,,N,,2025-05-12,오유경(yuyu66),2025년,05월,1주
973,일본뇌염예측,강원도보건환경연구원,2025,5,1주,2025-05-09,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,13,1,13,13,1,0,,N,,2025-05-12,오유경(yuyu66),2025년,05월,1주
974,일본뇌염예측,강원도보건환경연구원,2025,5,1주,2025-05-08,강원,강릉시 산대월리,축사,BLT1,Aedes vexans,3,1,3,3,1,0,,N,,2025-05-12,오유경(yuyu66),2025년,05월,1주
975,일본뇌염예측,강원도보건환경연구원,2025,5,1주,2025-05-08,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,3,1,3,3,1,0,,N,,2025-05-12,오유경(yuyu66),2025년,05월,1주
976,일본뇌염예측,강원도보건환경연구원,2025,5,1주,2025-05-09,강원,춘천시 산천리,축사,BLT1,Aedes vexans,20,1,20,20,1,0,,N,,2025-05-12,오유경(yuyu66),2025년,05월,1주
977,일본뇌염예측,강원도보건환경연구원,2025,5,1주,2025-05-09,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,1,1,1,0,0,0,,N,,2025-05-12,오유경(yuyu66),2025년,05월,1주
978,일본뇌염예측,강원도보건환경연구원,2025,5,1주,2025-05-09,강원,춘천시 산천리,축사,BLT1,Culex pipiens,4,1,4,4,1,0,,N,,2025-05-12,오유경(yuyu66),2025년,05월,1주
979,일본뇌염예측,강원도보건환경연구원,2025,5,1주,2025-05-08,강원,춘천시 산천리,축사,BLT1,Ochlerotatus koreicus,1,1,1,1,1,0,,N,,2025-05-12,오유경(yuyu66),2025년,05월,1주
980,일본뇌염예측,강원도보건환경연구원,2025,5,1주,2025-05-08,강원,춘천시 산천리,축사,BLT1,Aedes vexans,6,1,6,6,1,0,,N,,2025-05-12,오유경(yuyu66),2025년,05월,1주
981,일본뇌염예측,강원도보건환경연구원,2025,5,1주,2025-05-08,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,5,1,5,0,0,0,,N,,2025-05-12,오유경(yuyu66),2025년,05월,1주
982,일본뇌염예측,강원도보건환경연구원,2025,5,1주,2025-05-08,강원,춘천시 산천리,축사,BLT1,Culex pipiens,1,1,1,1,1,0,,N,,2025-05-12,오유경(yuyu66),2025년,05월,1주
983,일본뇌염예측,강원도보건환경연구원,2025,4,4주,2025-04-29,강원,횡성군 하대리,축사,BLT1,Culex pipiens,2,1,2,2,1,0,,N,,2025-05-02,오유경(yuyu66),2025년,04월,4주
984,일본뇌염예측,강원도보건환경연구원,2025,4,4주,2025-04-28,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,1,1,1,0,0,0,,N,,2025-05-02,오유경(yuyu66),2025년,04월,4주
985,일본뇌염예측,강원도보건환경연구원,2025,4,4주,2025-04-28,강원,횡성군 하대리,축사,BLT1,Culex pipiens,2,1,2,2,1,0,,N,,2025-05-02,오유경(yuyu66),2025년,04월,4주
986,일본뇌염예측,강원도보건환경연구원,2025,4,4주,2025-04-30,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,2,1,2,2,1,0,,N,,2025-05-02,오유경(yuyu66),2025년,04월,4주
987,일본뇌염예측,강원도보건환경연구원,2025,4,4주,2025-04-29,강원,강릉시 산대월리,축사,BLT1,미채집,0,1,0,0,0,0,,N,,2025-05-02,오유경(yuyu66),2025년,04월,4주
988,일본뇌염예측,강원도보건환경연구원,2025,4,4주,2025-04-30,강원,춘천시 산천리,축사,BLT1,Aedes vexans,5,1,5,5,1,0,,N,,2025-05-02,오유경(yuyu66),2025년,04월,4주
989,일본뇌염예측,강원도보건환경연구원,2025,4,4주,2025-04-30,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,3,1,3,0,0,0,,N,,2025-05-02,오유경(yuyu66),2025년,04월,4주
990,일본뇌염예측,강원도보건환경연구원,2025,4,4주,2025-04-30,강원,춘천시 산천리,축사,BLT1,Culex vagans,5,1,5,5,1,0,,N,,2025-05-02,오유경(yuyu66),2025년,04월,4주
991,일본뇌염예측,강원도보건환경연구원,2025,4,4주,2025-04-30,강원,춘천시 산천리,축사,BLT1,Culex pipiens,6,1,6,6,1,0,,N,,2025-05-02,오유경(yuyu66),2025년,04월,4주
992,일본뇌염예측,강원도보건환경연구원,2025,4,4주,2025-04-30,강원,춘천시 산천리,축사,BLT1,Culex orientalis,1,1,1,1,1,0,,N,,2025-05-02,오유경(yuyu66),2025년,04월,4주
993,일본뇌염예측,강원도보건환경연구원,2025,4,4주,2025-04-29,강원,춘천시 산천리,축사,BLT1,Culex vagans,2,1,2,2,1,0,,N,,2025-05-02,오유경(yuyu66),2025년,04월,4주
994,일본뇌염예측,강원도보건환경연구원,2025,4,4주,2025-04-22,강원,횡성군 하대리,축사,BLT1,Anopheles spp.,3,1,3,0,0,0,,N,,2025-05-02,오유경(yuyu66),2025년,04월,4주
995,일본뇌염예측,강원도보건환경연구원,2025,4,4주,2025-04-22,강원,횡성군 하대리,축사,BLT1,Culex pipiens,3,1,3,3,1,0,,N,,2025-05-02,오유경(yuyu66),2025년,04월,4주
996,일본뇌염예측,강원도보건환경연구원,2025,4,4주,2025-04-21,강원,횡성군 하대리,축사,BLT1,Culex vagans,1,1,1,1,1,0,,N,,2025-05-02,오유경(yuyu66),2025년,04월,4주
997,일본뇌염예측,강원도보건환경연구원,2025,4,4주,2025-04-23,강원,강릉시 산대월리,축사,BLT1,미채집,0,1,0,0,0,0,,N,,2025-05-02,오유경(yuyu66),2025년,04월,4주
998,일본뇌염예측,강원도보건환경연구원,2025,4,4주,2025-04-22,강원,강릉시 산대월리,축사,BLT1,Ochlerotatus koreicus,1,1,1,1,1,0,,N,,2025-05-02,오유경(yuyu66),2025년,04월,4주
999,일본뇌염예측,강원도보건환경연구원,2025,4,4주,2025-04-22,강원,강릉시 산대월리,축사,BLT1,Culex pipiens,5,1,5,5,1,0,,N,,2025-05-02,오유경(yuyu66),2025년,04월,4주
1000,일본뇌염예측,강원도보건환경연구원,2025,4,4주,2025-04-23,강원,춘천시 산천리,축사,BLT1,미채집,0,1,0,0,0,0,,N,,2025-05-02,오유경(yuyu66),2025년,04월,4주
1001,일본뇌염예측,강원도보건환경연구원,2025,4,4주,2025-04-22,강원,춘천시 산천리,축사,BLT1,Anopheles spp.,1,1,1,0,0,0,,N,,2025-05-02,오유경(yuyu66),2025년,04월,4주
1002,일본뇌염예측,강원도보건환경연구원,2025,4,4주,2025-04-22,강원,춘천시 산천리,축사,BLT1,Culex vagans,2,1,2,2,1,0,,N,,2025-05-02,오유경(yuyu66),2025년,04월,4주
1003,일본뇌염예측,강원도보건환경연구원,2025,4,4주,2025-04-22,강원,춘천시 산천리,축사,BLT1,Culex pipiens,1,1,1,1,1,0,,N,,2025-05-02,오유경(yuyu66),2025년,04월,4주
1004,일본뇌염예측,강원도보건환경연구원,2025,4,4주,2025-04-22,강원,춘천시 산천리,축사,BLT1,Culex orientalis,1,1,1,1,1,0,,N,,2025-05-02,오유경(yuyu66),2025년,04월,4주
1005,일본뇌염예측,강원도보건환경연구원,2025,4,3주,2025-04-15,강원,횡성군 하대리,축사,BLT1,미채집,0,1,0,0,0,0,,N,,2025-04-18,오유경(yuyu66),2025년,04월,3주
1006,일본뇌염예측,강원도보건환경연구원,2025,4,3주,2025-04-14,강원,횡성군 하대리,축사,BLT1,미채집,0,1,0,0,0,0,,N,,2025-04-18,오유경(yuyu66),2025년,04월,3주
1007,일본뇌염예측,강원도보건환경연구원,2025,4,3주,2025-04-16,강원,강릉시 산대월리,축사,BLT1,미채집,0,1,0,0,0,0,,N,,2025-04-18,오유경(yuyu66),2025년,04월,3주
